2018-08-27 00:50:08,416 [MainThread:140736134103872] [utils:execute] [DEBUG]- (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern ''>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern 'base/'>]], 'path': 'base/bower_components/morris.js/morris.min.js'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
2018-09-06 21:36:12,438 [Thread-11:123145578483712] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/exception.py", line 35, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/base.py", line 113, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/urls/resolvers.py", line 527, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern ''>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern 'base/'>]], 'path': 'base/bower_components/jquery-sparkline/dist/jquery.sparkline.min.js'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
2018-09-06 21:36:12,440 [Thread-7:123145557463040] [base:get_response] [WARNING]- Not Found: /base/bower_components/jquery-ui/jquery-ui.min.js
2018-09-06 21:36:12,446 [Thread-6:123145552207872] [base:get_response] [WARNING]- Not Found: /base/bower_components/jquery/dist/jquery.min.js
2018-09-06 21:36:12,450 [Thread-9:123145567973376] [base:get_response] [WARNING]- Not Found: /base/bower_components/raphael/raphael.min.js
2018-09-06 21:36:12,452 [Thread-8:123145562718208] [base:get_response] [WARNING]- Not Found: /base/bower_components/bootstrap/dist/js/bootstrap.min.js
2018-09-06 21:36:12,453 [Thread-10:123145573228544] [base:get_response] [WARNING]- Not Found: /base/bower_components/morris.js/morris.min.js
2018-09-06 21:36:12,456 [Thread-11:123145578483712] [base:get_response] [WARNING]- Not Found: /base/bower_components/jquery-sparkline/dist/jquery.sparkline.min.js
2018-09-06 21:36:12,458 [Thread-7:123145557463040] [basehttp:log_message] [WARNING]- "GET /base/bower_components/jquery-ui/jquery-ui.min.js HTTP/1.1" 404 2385
2018-09-06 21:36:12,458 [Thread-6:123145552207872] [basehttp:log_message] [WARNING]- "GET /base/bower_components/jquery/dist/jquery.min.js HTTP/1.1" 404 2382
2018-09-06 21:36:12,459 [Thread-8:123145562718208] [basehttp:log_message] [WARNING]- "GET /base/bower_components/bootstrap/dist/js/bootstrap.min.js HTTP/1.1" 404 2409
2018-09-06 21:36:12,459 [Thread-9:123145567973376] [basehttp:log_message] [WARNING]- "GET /base/bower_components/raphael/raphael.min.js HTTP/1.1" 404 2373
2018-09-06 21:36:12,461 [Thread-10:123145573228544] [basehttp:log_message] [WARNING]- "GET /base/bower_components/morris.js/morris.min.js HTTP/1.1" 404 2376
2018-09-06 21:36:12,462 [Thread-11:123145578483712] [basehttp:log_message] [WARNING]- "GET /base/bower_components/jquery-sparkline/dist/jquery.sparkline.min.js HTTP/1.1" 404 2442
2018-09-06 21:36:12,482 [Thread-12:123145541697536] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/exception.py", line 35, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/base.py", line 113, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/urls/resolvers.py", line 527, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern ''>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern 'base/'>]], 'path': 'base/dist/img/user2-160x160.jpg'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
2018-09-06 21:36:12,490 [Thread-13:123145546952704] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/exception.py", line 35, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/base.py", line 113, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/urls/resolvers.py", line 527, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern ''>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern 'base/'>]], 'path': 'base/plugins/jvectormap/jquery-jvectormap-1.2.2.min.js'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 835, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 849, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/template/base.py", line 856, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
2018-09-06 21:36:12,498 [Thread-12:123145541697536] [base:get_response] [WARNING]- Not Found: /base/dist/img/user2-160x160.jpg
2018-09-06 21:36:12,504 [Thread-16:123145562718208] [base:_resolve_lookup] [DEBUG]- Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/exception.py", line 35, in inner
    response = get_response(request)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/core/handlers/base.py", line 113, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/site-packages/django/urls/resolvers.py", line 527, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'admin/'>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern ''>], [<URLResolver <module 'core.urls' from '/Users/Amos/Documents/PythonProject/Operation/apps/core/urls.py'> (None:None) ''>, <URLPattern 'base/'>]], 'path': 'base/bower_components/jquery-ui/jquery-ui.min.js'}

During handling of the above exception, another exception occurred:
